CUSEC;dist_min_ceas_km;disp_ponderada_ceas;dist_min_especializada_km;disp_ponderada_especializada;dist_min_primaria_km;disp_ponderada_primaria;dist_min_INFANTIL_Y_PRIMARIA_km;disp_ponderada_INFANTIL_Y_PRIMARIA;dist_min_ADULTOS_E_IDIOMAS_km;disp_ponderada_ADULTOS_E_IDIOMAS;dist_min_SECUNDARIA_Y_BACHILLERATO_km;disp_ponderada_SECUNDARIA_Y_BACHILLERATO;dist_min_EDUCACIÓN_ESPECIAL_km;disp_ponderada_EDUCACIÓN_ESPECIAL;dist_min_FORMACIÓN_PROFESIONAL_km;disp_ponderada_FORMACIÓN_PROFESIONAL;dist_min_BUS_km;disp_ponderada_BUS;dist_min_RAIL_km;disp_ponderada_RAIL;n_lineas_bus;n_lineas_rail;n_lineas_total;dist_min_INCLUSIÓN_SOCIAL_km;disp_ponderada_INCLUSIÓN_SOCIAL;dist_min_POBLACIÓN_GENERAL_km;disp_ponderada_POBLACIÓN_GENERAL;dist_min_TOXICOMANÍAS_Y_ADICCIONES_km;disp_ponderada_TOXICOMANÍAS_Y_ADICCIONES;dist_min_PERSONAS_CON_DISCAPACIDAD_km;disp_ponderada_PERSONAS_CON_DISCAPACIDAD;dist_min_FAMILIA_km;disp_ponderada_FAMILIA;dist_min_MUJER_km;disp_ponderada_MUJER;dist_min_INFANCIA_Y_JUVENTUD_km;disp_ponderada_INFANCIA_Y_JUVENTUD;dist_min_VOLUNTARIADO_km;disp_ponderada_VOLUNTARIADO;dist_min_PERSONAS_MAYORES_km;disp_ponderada_PERSONAS_MAYORES
0933701001;13,935;0,800;14,332;0,600;13,463;1,100;4,219;4,744;14,532;0,800;13,136;0,860;14,540;0,468;13,316;0,300;7,396;1,400;71,531;0,000;0;0;0;13,143;0,700;14,205;0,300;13,143;0,600;13,143;0,700;14,205;0,300;13,143;0,700;74,336;0,000;13,143;0,300;13,143;0,600
0933801001;7,082;2,400;7,692;0,600;6,621;3,800;2,501;13,072;8,230;0,900;6,471;2,810;8,812;0,468;5,212;0,990;0,000;38,300;10,486;0,400;2;0;2;6,621;3,000;7,796;1,200;6,621;1,200;6,621;1,900;6,621;1,200;6,621;1,300;6,621;1,200;7,796;0,600;9,747;0,300
0933901001;8,807;0,900;25,684;0,200;8,807;1,000;8,807;3,272;11,706;0,500;8,286;1,110;26,047;0,156;27,255;0,100;11,931;0,400;50,757;0,000;0;0;0;11,931;0,400;26,363;0,100;26,363;0,100;8,807;0,400;26,363;0,100;8,807;0,400;55,219;0,000;52,327;0,000;23,978;0,200
0934001001;12,647;0,300;38,382;0,000;12,647;0,500;12,647;1,212;36,072;0,000;12,647;0,390;36,896;0,000;37,204;0,000;11,058;2,200;38,791;0,000;0;0;0;19,199;0,200;36,221;0,000;14,734;0,300;35,680;0,000;35,680;0,000;30,013;0,000;36,896;0,000;37,102;0,000;37,102;0,000
0934301001;9,601;0,500;33,163;0,000;9,601;0,400;1,565;2,600;32,842;0,000;1,565;0,910;32,781;0,000;25,079;0,100;23,535;1,100;26,081;0,100;0;0;0;1,565;1,100;31,949;0,000;31,549;0,000;31,549;0,000;31,549;0,000;10,854;0,300;31,549;0,000;32,548;0,000;19,480;0,100
0934501001;12,084;0,700;12,095;0,600;12,095;0,800;8,318;4,332;12,100;0,900;11,430;0,730;12,722;0,468;11,745;0,300;6,711;1,000;75,750;0,000;0;0;0;12,184;0,700;12,184;0,300;12,184;0,400;12,184;0,400;12,184;0,300;12,184;0,400;83,498;0,000;24,300;0,100;12,184;0,400
0934601001;16,109;0,200;40,980;0,000;4,719;0,800;4,719;1,524;31,440;0,000;16,109;0,390;40,572;0,000;40,428;0,000;23,639;0,600;29,533;0,100;0;0;0;23,639;0,100;39,284;0,000;12,205;0,300;38,482;0,000;38,482;0,000;38,482;0,000;40,169;0,000;40,169;0,000;40,169;0,000
0934701001;7,771;1,200;6,194;0,300;10,931;1,300;7,771;3,636;10,775;0,700;11,362;0,820;64,963;0,000;9,083;0,390;11,269;0,400;7,771;0,800;0;0;0;13,382;0,300;13,382;0,300;13,382;0,300;13,382;0,300;13,382;0,300;13,382;0,300;63,629;0,000;63,629;0,000;13,382;0,300
0934801001;10,097;0,500;32,845;0,000;10,097;0,400;7,509;2,420;32,328;0,000;7,509;0,520;32,087;0,000;26,796;0,100;17,983;1,000;33,123;0,000;0;0;0;7,509;0,900;31,262;0,000;31,422;0,000;31,262;0,000;31,422;0,000;5,338;0,300;31,422;0,000;32,139;0,000;28,114;0,100
0935001001;0,000;1,400;34,990;0,000;12,454;0,600;0,000;3,448;35,069;0,000;17,872;0,130;35,330;0,000;25,216;0,100;8,988;1,900;13,357;0,400;0;0;0;0,000;1,500;34,642;0,000;33,350;0,000;33,350;0,000;33,350;0,000;25,293;0,100;33,350;0,000;34,648;0,000;11,558;0,300
0935101001;16,964;0,900;21,773;0,200;15,321;1,500;13,521;4,484;16,964;0,400;13,521;1,370;23,616;0,156;22,859;0,230;13,521;12,300;13,521;0,400;0;0;0;19,079;1,000;21,865;0,400;18,201;0,500;20,968;0,700;20,968;0,400;20,968;0,400;22,456;0,400;22,456;0,200;22,456;0,100
0935201001;19,931;0,500;24,459;0,200;19,931;0,400;15,234;1,948;24,680;0,200;23,481;0,460;24,037;0,156;23,649;0,100;21,824;1,000;55,645;0,000;0;0;0;18,314;0,300;24,212;0,100;18,314;0,200;18,314;0,300;24,212;0,100;18,314;0,400;54,012;0,000;18,314;0,100;18,314;0,200
0935301001;5,061;1,100;16,423;0,100;15,230;0,800;5,061;2,176;12,862;0,500;16,291;0,490;52,633;0,000;18,183;0,130;16,291;0,200;5,061;0,500;0;0;0;20,718;0,100;20,718;0,100;20,718;0,100;20,718;0,100;20,718;0,100;20,718;0,100;51,318;0,000;51,318;0,000;20,718;0,100
0935401001;14,675;1,200;22,756;0,200;12,220;1,800;11,461;4,676;14,675;0,600;11,461;1,370;25,253;0,156;24,354;0,230;11,461;12,300;11,461;0,400;0;0;0;20,117;1,000;23,506;0,400;22,666;0,500;20,117;0,700;22,666;0,400;22,666;0,400;23,938;0,400;23,938;0,200;23,938;0,100
0935501001;16,908;0,500;18,245;0,200;16,908;0,400;6,780;3,000;18,245;0,200;14,558;0,850;17,765;0,156;18,316;0,100;18,245;0,200;47,710;0,000;0;0;0;18,241;0,200;18,241;0,100;18,241;0,100;18,241;0,200;18,241;0,100;18,241;0,200;56,724;0,000;30,808;0,000;18,241;0,100
0935601001;18,996;0,300;38,128;0,000;18,996;0,300;9,990;1,092;38,348;0,000;18,996;0,260;37,705;0,000;37,312;0,000;9,878;1,600;47,645;0,000;0;0;0;23,208;0,300;37,880;0,000;25,435;0,100;22,404;0,200;37,880;0,000;21,684;0,300;44,351;0,000;25,435;0,100;25,435;0,100
0935801001;16,362;0,300;38,360;0,000;16,362;0,300;14,226;1,192;38,607;0,000;16,362;0,130;38,010;0,000;37,461;0,000;11,098;2,200;51,473;0,000;0;0;0;22,178;0,200;38,116;0,000;22,178;0,100;18,115;0,200;38,116;0,000;18,115;0,300;48,307;0,000;22,178;0,100;22,178;0,100
0936001001;7,066;0,400;39,896;0,000;5,376;0,700;5,376;1,368;23,793;0,100;7,066;0,520;43,258;0,000;39,433;0,000;22,666;0,200;22,666;0,100;0;0;0;28,704;0,100;38,202;0,000;17,620;0,100;38,202;0,000;38,202;0,000;38,202;0,000;42,547;0,000;42,547;0,000;38,202;0,000
0936101001;12,276;0,500;34,561;0,000;12,276;0,600;12,276;1,036;30,029;0,000;26,644;0,130;47,130;0,000;46,302;0,000;20,788;0,400;22,864;0,200;0;0;0;27,391;0,200;46,177;0,000;46,177;0,000;27,391;0,100;46,177;0,000;46,177;0,000;46,177;0,000;46,177;0,000;17,702;0,100
0936201001;9,709;2,300;11,670;0,600;9,904;3,800;4,552;11,872;11,166;0,900;8,738;2,680;10,960;0,468;8,346;0,990;8,691;36,200;14,725;0,400;0;0;0;10,127;3,200;10,127;1,200;10,272;1,300;10,127;1,600;10,272;1,200;10,272;1,300;10,272;1,200;10,966;0,600;12,308;0,300
0936301001;13,868;1,200;27,054;0,200;13,868;1,500;0,000;5,620;27,803;0,300;13,868;1,140;28,467;0,156;23,321;0,330;7,003;10,300;17,835;0,500;0;0;0;18,930;0,900;27,445;0,400;26,554;0,300;22,928;0,500;26,554;0,300;26,554;0,300;26,554;0,400;27,445;0,200;28,920;0,100
0936501001;9,891;0,700;15,077;0,200;13,151;0,800;11,189;2,924;15,077;0,400;14,911;0,790;15,698;0,156;16,421;0,100;15,077;0,400;66,696;0,000;0;0;0;15,664;0,300;15,664;0,100;15,664;0,100;15,664;0,200;15,664;0,100;15,664;0,200;72,020;0,000;41,065;0,000;15,664;0,100
0936601001;8,801;0,300;32,982;0,000;8,801;0,300;14,728;1,080;32,996;0,000;15,287;0,130;32,395;0,000;32,484;0,000;20,018;0,500;42,078;0,000;0;0;0;15,287;0,300;32,748;0,000;31,800;0,000;31,800;0,000;32,748;0,000;15,511;0,100;41,749;0,000;31,800;0,000;31,345;0,000
0936801001;9,099;0,900;33,838;0,000;9,099;0,900;9,099;2,616;34,644;0,000;9,099;0,910;35,317;0,000;31,691;0,000;9,238;1,900;20,460;0,500;0;0;0;13,995;0,500;34,345;0,000;33,659;0,000;28,493;0,100;33,659;0,000;33,659;0,000;33,659;0,000;34,345;0,000;35,497;0,000
0936901001;14,811;0,700;18,716;0,200;14,811;0,600;0,000;4,056;18,716;0,200;14,266;1,110;18,424;0,156;19,344;0,100;18,716;0,200;44,695;0,000;0;0;0;18,958;0,200;18,958;0,100;18,958;0,100;14,811;0,400;18,958;0,100;14,811;0,400;58,235;0,000;36,511;0,000;18,958;0,200
0937201001;7,465;2,100;4,896;0,900;6,865;3,800;3,100;12,100;7,513;0,900;7,285;2,680;8,148;0,468;7,285;0,790;0,000;38,200;4,896;0,600;2;0;2;7,162;2,900;7,162;1,200;7,162;1,200;3,100;2,200;7,162;1,200;7,162;1,200;7,162;1,200;7,162;0,600;7,162;0,300
0937301001;10,363;0,700;38,104;0,000;10,974;0,800;10,974;1,716;22,074;0,100;10,974;0,780;50,249;0,000;48,271;0,000;10,363;1,300;10,363;1,100;0;0;0;12,131;0,500;49,370;0,000;43,614;0,000;42,467;0,000;48,928;0,000;45,336;0,000;48,928;0,000;49,370;0,000;43,886;0,000
0937401001;9,116;1,200;21,477;0,200;9,116;1,700;7,681;5,528;22,600;0,300;9,116;1,370;23,237;0,156;22,673;0,330;15,272;12,600;21,477;0,200;0;0;0;7,681;1,300;22,421;0,400;22,143;0,400;15,272;0,700;22,143;0,400;22,143;0,400;22,143;0,400;22,421;0,200;22,994;0,100
0937501001;9,519;1,300;25,090;0,200;6,249;1,700;6,249;5,996;25,558;0,300;23,229;1,240;26,086;0,156;17,029;0,330;4,548;14,100;4,803;0,800;0;0;0;17,667;1,300;25,111;0,400;23,845;0,400;23,845;0,600;23,845;0,400;23,845;0,400;23,845;0,400;25,111;0,200;27,139;0,200
0937701001;8,437;2,300;8,715;0,600;8,099;3,800;0,000;13,696;9,416;0,900;8,411;2,680;10,067;0,468;7,853;0,990;2,742;37,100;10,807;0,400;0;0;0;8,099;3,000;9,034;1,200;8,099;1,200;7,433;1,900;8,099;1,200;8,099;1,300;8,099;1,200;9,034;0,600;10,688;0,300
0937801001;17,767;0,300;33,748;0,000;17,767;0,300;11,705;1,292;33,910;0,000;22,943;0,260;33,269;0,000;33,015;0,000;14,377;1,100;48,394;0,000;0;0;0;22,563;0,300;33,500;0,000;25,441;0,100;24,224;0,200;33,500;0,000;19,881;0,300;44,807;0,000;25,441;0,100;25,441;0,100
0938001001;13,740;0,700;19,916;0,200;13,740;0,600;2,004;3,616;19,916;0,200;13,280;0,850;19,672;0,156;20,657;0,100;19,916;0,200;43,367;0,000;0;0;0;20,209;0,200;20,209;0,100;20,209;0,100;13,740;0,400;20,209;0,100;13,740;0,400;56,362;0,000;38,487;0,000;20,209;0,200
0938101001;16,746;0,200;34,052;0,000;16,746;0,300;14,795;1,368;31,707;0,000;16,746;0,260;32,562;0,000;32,848;0,000;12,879;1,800;34,402;0,000;0;0;0;14,795;0,400;31,855;0,000;11,420;0,300;31,302;0,000;31,302;0,000;27,770;0,100;32,562;0,000;32,739;0,000;32,739;0,000
0938201001;6,481;1,200;24,115;0,200;6,481;1,700;6,481;5,408;25,215;0,300;6,481;1,370;25,855;0,156;25,279;0,330;17,909;12,500;24,115;0,200;0;0;0;9,950;1,300;25,029;0,400;24,725;0,400;17,909;0,700;24,725;0,400;24,725;0,400;24,725;0,400;25,029;0,200;25,626;0,100
0938401001;11,330;0,700;35,589;0,000;11,330;0,400;0,000;2,688;35,365;0,000;6,431;0,390;35,385;0,000;26,784;0,100;20,902;0,900;24,049;0,200;0;0;0;5,072;1,000;34,572;0,000;33,929;0,000;33,929;0,000;33,929;0,000;15,639;0,100;33,929;0,000;35,031;0,000;14,615;0,300
0938601001;15,121;0,900;27,629;0,100;15,121;1,400;9,311;5,060;27,089;0,300;9,311;1,240;26,827;0,156;22,128;0,330;15,977;12,300;30,555;0,000;0;0;0;4,831;2,000;26,007;0,400;26,244;0,400;26,007;0,500;26,244;0,400;0,000;1,400;26,244;0,400;26,914;0,200;28,101;0,100
0938701001;8,324;1,100;11,240;0,600;11,455;0,800;5,739;4,340;11,215;0,800;10,767;1,250;11,884;0,468;12,307;0,300;11,240;0,700;68,561;0,000;0;0;0;11,702;0,400;11,702;0,300;11,702;0,300;11,702;0,400;11,702;0,300;11,702;0,400;75,613;0,000;35,997;0,000;11,702;0,300
0938801001;23,712;0,800;26,012;0,200;23,712;1,400;11,354;4,648;24,311;0,300;23,712;1,110;24,624;0,156;25,051;0,330;6,439;13,100;27,398;0,100;0;0;0;11,354;1,500;24,070;0,400;17,792;0,500;24,070;0,500;24,196;0,400;16,287;0,500;24,624;0,400;25,247;0,200;25,247;0,100
0938901001;7,185;0,600;40,083;0,000;19,379;0,400;7,185;1,768;40,048;0,000;16,124;0,130;40,220;0,000;30,460;0,000;14,305;1,000;19,250;0,200;0;0;0;6,073;0,800;39,472;0,000;38,408;0,000;38,408;0,000;38,408;0,000;25,012;0,100;38,408;0,000;39,654;0,000;5,808;0,300
0939001001;18,212;0,600;28,910;0,200;18,212;0,500;0,000;3,308;28,910;0,200;17,940;0,490;28,689;0,156;29,696;0,100;28,910;0,100;34,387;0,000;0;0;0;24,075;0,400;29,227;0,100;29,227;0,100;18,212;0,200;29,227;0,100;18,212;0,200;48,076;0,000;46,293;0,000;19,175;0,200
0939101001;16,904;0,400;32,478;0,000;16,904;0,400;8,034;1,644;29,543;0,100;16,864;0,390;32,403;0,000;33,555;0,000;25,119;0,100;32,992;0,000;0;0;0;25,119;0,200;32,927;0,000;32,927;0,000;16,904;0,100;32,927;0,000;16,904;0,100;42,170;0,000;47,382;0,000;20,702;0,100
0939201001;4,071;0,800;36,867;0,000;4,071;1,000;4,071;2,232;15,792;0,100;4,071;1,170;37,932;0,000;37,153;0,000;14,214;0,400;14,214;0,400;0;0;0;26,238;0,100;36,277;0,000;17,261;0,100;35,368;0,000;35,368;0,000;35,368;0,000;37,018;0,000;37,018;0,000;36,926;0,000
0939401001;0,000;1,600;20,829;0,100;0,000;2,000;0,000;3,588;30,201;0,000;13,104;0,620;58,151;0,000;36,704;0,000;13,853;0,700;27,663;0,100;0;0;0;21,098;0,100;41,022;0,000;41,022;0,000;21,098;0,100;41,022;0,000;41,022;0,000;56,698;0,000;56,698;0,000;40,072;0,000
0939501001;6,450;0,500;32,286;0,000;6,450;0,600;6,450;1,036;36,486;0,000;26,995;0,130;42,682;0,000;41,782;0,000;16,127;0,300;29,328;0,100;0;0;0;21,486;0,200;41,614;0,000;41,614;0,000;21,486;0,100;41,614;0,000;41,614;0,000;41,614;0,000;41,614;0,000;20,464;0,100
0939601001;15,949;0,500;16,421;0,200;15,328;0,500;8,875;2,480;16,664;0,200;15,399;0,460;16,035;0,156;15,572;0,100;16,676;0,600;59,938;0,000;0;0;0;16,174;0,200;16,174;0,100;16,174;0,200;16,174;0,300;16,174;0,100;16,174;0,300;60,991;0,000;17,013;0,100;16,174;0,200
0939801001;14,637;0,500;28,488;0,100;15,548;0,200;14,349;1,632;31,147;0,000;17,481;0,130;31,725;0,000;30,916;0,000;14,637;1,000;28,488;0,100;0;0;0;14,349;0,600;30,803;0,000;30,803;0,000;14,637;0,400;30,803;0,000;30,803;0,000;30,803;0,000;30,803;0,000;30,803;0,000
0940001001;10,336;0,800;10,514;0,600;10,185;0,800;9,159;4,432;10,605;0,700;9,745;0,860;11,026;0,468;9,841;0,300;5,201;1,100;73,423;0,000;0;0;0;10,520;0,500;10,520;0,300;10,520;0,400;10,520;0,500;10,520;0,300;10,520;0,500;79,559;0,000;20,696;0,100;10,520;0,400
0940301001;16,764;0,500;22,854;0,200;16,764;0,500;15,286;1,912;23,102;0,200;21,759;0,330;22,522;0,156;21,943;0,100;20,699;1,100;59,734;0,000;0;0;0;14,328;0,400;22,612;0,100;14,328;0,400;14,328;0,500;22,612;0,100;14,328;0,500;57,841;0,000;14,328;0,300;14,328;0,400
0940501001;11,195;1,100;21,490;0,200;9,750;1,000;11,195;2,560;14,953;0,500;11,514;1,110;21,978;0,156;23,058;0,100;17,726;0,300;58,229;0,000;0;0;0;17,726;0,200;22,172;0,100;22,172;0,100;11,195;0,400;22,172;0,100;11,195;0,400;62,418;0,000;48,518;0,000;22,172;0,200
0940601001;17,452;0,900;19,720;0,200;17,972;1,400;9,142;5,348;19,236;0,300;13,542;1,240;19,035;0,156;14,114;0,530;16,693;12,800;22,799;0,200;0;0;0;5,681;1,700;18,202;0,400;18,267;0,400;18,202;0,600;18,267;0,400;8,127;0,700;18,267;0,400;19,025;0,200;20,375;0,100
0940701001;14,765;0,500;36,921;0,000;4,970;1,100;4,970;2,112;28,687;0,100;14,765;0,650;36,639;0,000;36,455;0,000;20,172;0,800;26,489;0,100;0;0;0;20,172;0,100;35,307;0,000;8,615;0,300;34,490;0,000;34,490;0,000;34,490;0,000;36,185;0,000;36,185;0,000;36,185;0,000
0940801001;7,959;1,100;21,104;0,100;10,911;1,100;10,126;2,884;7,959;0,500;11,233;0,750;47,776;0,000;22,424;0,130;11,233;0,400;10,126;0,700;0;0;0;24,200;0,100;24,200;0,100;24,200;0,100;24,200;0,100;24,200;0,100;24,200;0,100;46,499;0,000;46,499;0,000;24,200;0,100
0940901001;11,244;0,700;11,244;0,300;11,244;1,300;11,244;1,560;47,332;0,000;10,489;0,750;61,821;0,000;60,801;0,000;10,749;1,300;41,002;0,000;0;0;0;10,489;0,300;60,543;0,000;60,543;0,000;10,489;0,300;60,543;0,000;60,543;0,000;60,543;0,000;60,543;0,000;13,273;0,300
0941001001;0,000;1,200;30,104;0,000;0,000;1,500;0,000;2,340;55,256;0,000;0,000;1,660;91,750;0,000;54,355;0,000;26,760;0,100;52,959;0,000;0;0;0;30,845;0,000;58,676;0,000;58,676;0,000;30,845;0,000;58,676;0,000;58,676;0,000;90,306;0,000;90,306;0,000;52,518;0,000
0941002001;6,355;0,600;24,763;0,100;6,355;0,700;6,355;1,092;57,718;0,000;6,355;0,880;88,595;0,000;56,662;0,000;22,110;0,300;53,791;0,000;0;0;0;25,480;0,100;61,106;0,000;61,106;0,000;25,480;0,100;61,106;0,000;61,106;0,000;87,165;0,000;87,165;0,000;46,471;0,000
0941003001;6,181;0,300;35,612;0,000;6,181;0,600;6,181;0,936;53,461;0,000;6,181;0,390;95,109;0,000;52,731;0,000;31,843;0,000;50,123;0,000;0;0;0;36,363;0,000;56,878;0,000;56,878;0,000;36,363;0,000;56,878;0,000;56,878;0,000;93,657;0,000;93,657;0,000;56,878;0,000
0941101001;11,196;0,800;30,703;0,000;11,196;1,000;9,210;2,196;12,058;0,300;9,210;1,010;32,257;0,000;31,581;0,000;9,210;2,800;9,210;0,400;0;0;0;23,766;0,200;30,533;0,000;17,944;0,200;29,624;0,100;29,624;0,100;29,624;0,100;31,190;0,000;31,190;0,000;31,190;0,000
0941201001;11,578;1,000;22,624;0,100;0,000;2,200;0,000;3,772;27,166;0,300;23,335;0,460;62,374;0,000;25,595;0,130;25,400;0,300;18,714;0,200;0;0;0;30,039;0,000;30,039;0,000;30,039;0,000;30,039;0,000;30,039;0,000;30,039;0,000;60,935;0,000;60,935;0,000;30,039;0,000
0941301001;21,011;0,400;21,011;0,100;0,000;1,700;0,000;2,184;40,542;0,000;20,410;0,490;70,419;0,000;69,465;0,000;20,603;0,500;35,392;0,000;0;0;0;20,410;0,100;69,258;0,000;58,015;0,000;20,410;0,100;69,258;0,000;69,258;0,000;69,258;0,000;69,258;0,000;8,472;0,300
0941401001;12,287;0,800;54,640;0,000;12,287;0,900;12,287;1,708;34,331;0,000;12,287;1,040;53,147;0,000;53,379;0,000;12,287;2,300;50,081;0,000;0;0;0;35,146;0,000;52,351;0,000;27,386;0,100;35,284;0,000;51,749;0,000;35,284;0,000;53,147;0,000;42,878;0,000;42,878;0,000
0941501001;16,549;0,400;37,117;0,000;15,940;0,700;15,940;0,936;15,940;0,100;20,392;0,390;52,959;0,000;52,364;0,000;15,835;0,300;9,293;0,700;0;0;0;16,549;0,200;52,312;0,000;41,706;0,000;38,381;0,000;52,312;0,000;52,312;0,000;52,312;0,000;52,312;0,000;26,603;0,100
0941601001;14,148;0,500;17,313;0,100;9,853;1,100;13,740;1,248;41,993;0,000;16,558;0,360;57,436;0,000;56,448;0,000;11,763;0,700;35,416;0,000;0;0;0;16,558;0,100;56,217;0,000;56,217;0,000;16,558;0,100;56,217;0,000;56,217;0,000;56,217;0,000;56,217;0,000;9,853;0,300
0941701001;13,786;0,800;36,543;0,000;16,825;0,600;10,040;2,540;36,638;0,000;28,516;0,130;36,397;0,000;32,207;0,000;6,951;2,600;11,160;1,100;0;0;0;15,895;0,400;35,630;0,000;35,630;0,000;36,397;0,000;35,630;0,000;35,630;0,000;35,630;0,000;35,630;0,000;21,733;0,100
0941801001;6,989;0,600;39,233;0,000;14,859;0,500;6,989;2,036;39,483;0,000;24,755;0,130;39,217;0,000;29,746;0,100;3,419;2,300;11,242;0,600;0;0;0;6,989;0,700;39,115;0,000;37,851;0,000;37,851;0,000;37,851;0,000;32,272;0,000;37,851;0,000;39,115;0,000;12,385;0,300
0941901001;8,027;1,000;16,340;0,100;17,753;0,800;8,027;2,176;14,515;0,500;17,402;0,490;53,591;0,000;16,929;0,130;17,402;0,200;8,027;0,500;0;0;0;17,858;0,100;17,858;0,100;17,858;0,100;17,858;0,100;17,858;0,100;17,858;0,100;52,375;0,000;52,375;0,000;17,858;0,100
0942101001;17,145;0,400;17,383;0,200;9,376;0,700;7,521;2,520;17,501;0,400;16,476;0,460;17,834;0,156;16,599;0,100;0,000;1,900;68,979;0,000;4;0;4;17,034;0,300;17,357;0,100;17,034;0,200;17,034;0,300;17,357;0,100;17,034;0,300;81,695;0,000;17,034;0,100;17,034;0,200
