Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera
Leon;24139;2413901001;2022;50,700;41,800;94,000;2,100;6,000
Leon;24139;2413901001;2023;53,900;44,300;93,400;2,000;6,600
Leon;24139;2413901002;2021;50,500;37,300;90,800;2,300;9,200
Leon;24139;2413901002;2022;50,600;38,400;89,600;2,300;10,400
Leon;24139;2413901002;2023;49,700;39,100;92,300;2,200;7,700
Leon;24141;2414101001;2021;57,600;56,400;97,000;1,800;3,000
Leon;24141;2414101001;2022;58,900;52,100;100,000;1,900;0,000
Leon;24141;2414101001;2023;59,800;57,500;100,000;1,800;0,000
Leon;24142;2414201001;2021;40,500;30,000;96,100;2,400;3,900
Leon;24142;2414201001;2022;40,800;31,400;95,800;2,400;4,200
Leon;24142;2414201001;2023;41,800;32,100;95,100;2,300;4,900
Leon;24142;2414201002;2021;42,700;28,800;97,400;2,400;2,600
Leon;24142;2414201002;2022;43,100;28,500;97,100;2,400;2,900
Leon;24142;2414201002;2023;43,200;29,500;97,000;2,300;3,000
Leon;24142;2414201003;2021;44,300;23,400;98,700;2,600;1,300
Leon;24142;2414201003;2022;44,700;25,300;98,500;2,500;1,500
Leon;24142;2414201003;2023;44,200;23,400;98,100;2,600;1,900
Leon;24142;2414202001;2021;43,500;28,200;93,900;2,400;6,100
Leon;24142;2414202001;2022;43,800;28,100;91,800;2,500;8,200
Leon;24142;2414202001;2023;44,300;29,800;91,200;2,400;8,800
Leon;24142;2414202002;2021;42,700;31,900;96,000;2,300;4,000
Leon;24142;2414202002;2022;43,000;32,000;96,300;2,400;3,700
Leon;24142;2414202002;2023;43,300;32,800;96,800;2,300;3,200
Leon;24142;2414202003;2021;47,600;30,000;96,500;2,300;3,500
Leon;24142;2414202003;2022;47,800;30,200;97,000;2,300;3,000
Leon;24142;2414202003;2023;48,300;32,800;95,300;2,200;4,700
Leon;24142;2414202004;2021;47,700;30,800;92,900;2,300;7,100
Leon;24142;2414202004;2022;48,000;31,200;92,000;2,300;8,000
Leon;24142;2414202004;2023;48,400;32,500;92,500;2,300;7,500
Leon;24142;2414202005;2021;46,000;37,000;94,300;2,300;5,700
Leon;24142;2414202005;2022;45,800;34,500;93,600;2,300;6,400
Leon;24142;2414202005;2023;46,200;36,200;93,500;2,300;6,500
Leon;24142;2414202006;2021;47,400;34,100;91,000;2,300;9,000
Leon;24142;2414202006;2022;48,100;34,200;90,800;2,300;9,200
Leon;24142;2414202006;2023;47,900;36,600;89,400;2,200;10,600
Leon;24142;2414202007;2021;46,300;32,500;93,800;2,300;6,200
Leon;24142;2414202007;2022;46,100;33,100;90,900;2,300;9,100
Leon;24142;2414202007;2023;46,400;33,100;89,700;2,300;10,300
Leon;24142;2414202008;2021;43,500;29,400;95,500;2,400;4,500
Leon;24142;2414202008;2022;44,200;30,500;94,600;2,300;5,400
Leon;24142;2414202008;2023;44,400;30,300;94,500;2,300;5,500
Leon;24142;2414202009;2021;47,900;28,900;93,300;2,400;6,700
Leon;24142;2414202009;2022;48,400;28,400;92,400;2,400;7,600
Leon;24142;2414202009;2023;48,200;26,800;90,900;2,400;9,100
Leon;24142;2414202010;2021;42,200;33,900;96,200;2,300;3,800
Leon;24142;2414202010;2022;42,800;34,900;95,800;2,300;4,200
Leon;24142;2414202010;2023;43,300;34,900;96,300;2,300;3,700
Leon;24142;2414202011;2021;48,400;31,900;94,100;2,300;5,900
Leon;24142;2414202011;2022;48,800;33,300;93,900;2,200;6,100
Leon;24142;2414202011;2023;48,800;33,700;92,900;2,200;7,100
Leon;24142;2414202012;2021;44,700;25,500;98,100;2,500;1,900
Leon;24142;2414202012;2022;45,600;27,200;97,100;2,400;2,900
Leon;24142;2414202012;2023;46,600;27,300;96,000;2,400;4,000
Leon;24142;2414202013;2021;42,300;31,700;95,900;2,400;4,100
Leon;24142;2414202013;2022;42,600;32,900;96,700;2,300;3,300
Leon;24142;2414202013;2023;43,200;32,300;97,300;2,300;2,700
Leon;24142;2414203001;2021;56,700;38,600;95,200;2,000;4,800
Leon;24142;2414203001;2022;56,300;38,800;95,500;2,000;4,500
Leon;24142;2414203001;2023;57,500;40,100;95,200;2,000;4,800
Leon;24142;2414203002;2021;51,300;42,000;95,400;2,100;4,600
Leon;24142;2414203002;2022;50,900;41,300;92,400;2,100;7,600
Leon;24142;2414203002;2023;51,200;42,400;90,400;2,000;9,600
Leon;24142;2414203003;2021;46,500;29,400;91,200;2,500;8,800
Leon;24142;2414203003;2022;46,800;28,600;90,600;2,500;9,400
Leon;24142;2414203003;2023;48,500;31,500;91,600;2,400;8,400
Leon;24143;2414301001;2021;51,800;38,900;98,300;2,300;1,700
Leon;24143;2414301001;2022;52,700;37,600;98,300;2,300;1,700
Leon;24143;2414301001;2023;52,800;38,500;98,500;2,200;1,500
Leon;24144;2414401001;2021;55,900;38,500;99,400;2,200;0,600
Leon;24144;2414401001;2022;55,000;37,900;99,100;2,200;0,900
Leon;24144;2414401001;2023;55,400;40,100;98,400;2,200;1,600
Leon;24145;2414501001;2021;56,200;49,400;99,700;2,000;0,300
Leon;24145;2414501001;2022;56,100;48,200;99,300;2,000;0,700
Leon;24145;2414501001;2023;56,700;49,500;99,200;2,000;0,800
Leon;24146;2414601001;2021;61,900;43,300;99,200;2,000;0,800
Leon;24146;2414601001;2022;62,100;40,300;99,600;2,000;0,400
Leon;24146;2414601001;2023;62,500;39,000;99,600;2,000;0,400
Leon;24148;2414801001;2021;49,000;26,700;99,000;2,500;1,000
Leon;24148;2414801001;2022;49,100;29,700;98,500;2,400;1,500
Leon;24148;2414801001;2023;49,300;28,300;98,700;2,400;1,300
Leon;24148;2414801002;2021;53,900;31,300;98,500;2,300;1,500
Leon;24148;2414801002;2022;53,500;30,600;97,600;2,300;2,400
Leon;24148;2414801002;2023;53,100;32,200;96,900;2,300;3,100
Leon;24149;2414901001;2021;50,400;34,300;88,600;2,400;11,400
Leon;24149;2414901001;2022;51,000;33,800;89,300;2,400;10,700
Leon;24149;2414901001;2023;49,600;31,700;92,200;2,400;7,800
Leon;24150;2415001001;2021;60,000;43,100;98,700;2,000;1,300
Leon;24150;2415001001;2022;59,500;42,600;98,300;2,000;1,700
Leon;24150;2415001001;2023;59,400;47,400;99,600;1,900;0,400
Leon;24151;2415101001;2021;56,200;42,600;97,400;2,000;2,600
Leon;24151;2415101001;2022;56,400;43,000;97,200;2,000;2,800
Leon;24151;2415101001;2023;56,200;43,200;96,300;2,000;3,700
Leon;24152;2415201001;2021;53,100;52,400;95,300;2,000;4,700
Leon;24152;2415201001;2022;54,000;56,600;95,200;1,800;4,800
Leon;24152;2415201001;2023;54,500;57,100;95,400;1,800;4,600
Leon;24153;2415301001;2021;54,300;44,600;87,600;2,100;12,400
Leon;24153;2415301001;2022;54,100;46,700;88,300;2,100;11,700
Leon;24153;2415301001;2023;54,300;45,500;88,800;2,100;11,200
Leon;24154;2415401001;2021;52,600;35,600;97,900;2,300;2,100
Leon;24154;2415401001;2022;53,200;37,300;97,400;2,200;2,600
Leon;24154;2415401001;2023;53,500;36,800;97,500;2,200;2,500
Leon;24155;2415501001;2021;59,600;30,700;99,100;2,300;0,900
Leon;24155;2415501001;2022;60,600;32,200;98,200;2,300;1,800
Leon;24155;2415501001;2023;60,800;32,000;98,000;2,200;2,000
Leon;24156;2415601001;2021;63,300;47,500;99,500;1,800;0,500
Leon;24156;2415601001;2022;63,100;46,600;99,100;1,800;0,900
Leon;24156;2415601001;2023;63,300;50,000;99,500;1,800;0,500
Leon;24157;2415701001;2021;48,100;32,700;91,400;2,300;8,600
Leon;24157;2415701001;2022;48,700;34,600;91,500;2,300;8,500
Leon;24157;2415701001;2023;49,100;35,800;91,300;2,200;8,700
Leon;24157;2415701002;2021;47,300;27,400;96,300;2,400;3,700
Leon;24157;2415701002;2022;47,900;28,100;96,600;2,400;3,400
Leon;24157;2415701002;2023;48,400;30,400;97,000;2,400;3,000
Leon;24158;2415801001;2021;56,600;47,400;98,800;1,900;1,200
Leon;24158;2415801001;2022;57,500;48,900;98,800;1,900;1,200
Leon;24158;2415801001;2023;56,700;48,500;99,100;1,900;0,900
Leon;24159;2415901001;2021;54,900;36,500;97,900;2,200;2,100
Leon;24159;2415901001;2022;54,800;36,800;98,200;2,200;1,800
Leon;24159;2415901001;2023;55,200;36,300;97,800;2,200;2,200
Leon;24160;2416001001;2021;52,600;42,900;93,200;2,100;6,800
Leon;24160;2416001001;2022;53,500;43,600;94,300;2,000;5,700
Leon;24160;2416001001;2023;52,300;41,600;93,800;2,100;6,200
Leon;24161;2416101001;2021;50,300;38,500;96,900;2,300;3,100
Leon;24161;2416101001;2022;50,400;37,300;94,800;2,300;5,200
Leon;24161;2416101001;2023;49,900;39,400;93,900;2,200;6,100
Leon;24162;2416201001;2021;46,100;27,600;98,200;2,400;1,800
Leon;24162;2416201001;2022;46,200;28,700;98,200;2,400;1,800
Leon;24162;2416201001;2023;46,500;29,000;98,100;2,400;1,900
Leon;24163;2416301001;2021;44,500;27,700;98,900;2,600;1,100
Leon;24163;2416301001;2022;45,200;26,600;98,900;2,600;1,100
Leon;24163;2416301001;2023;45,700;25,900;98,700;2,500;1,300
Leon;24163;2416301002;2021;43,000;21,500;97,600;2,800;2,400
Leon;24163;2416301002;2022;42,600;21,600;96,800;2,800;3,200
Leon;24163;2416301002;2023;42,500;21,600;96,700;2,700;3,300
Leon;24163;2416301003;2021;43,700;23,700;98,100;2,600;1,900
Leon;24163;2416301003;2022;44,500;23,700;98,100;2,500;1,900
Leon;24163;2416301003;2023;44,500;23,200;97,700;2,700;2,300
Leon;24163;2416301004;2021;42,200;23,200;96,500;2,600;3,500
Leon;24163;2416301004;2022;41,900;26,100;95,700;2,600;4,300
Leon;24163;2416301004;2023;42,600;25,500;96,000;2,600;4,000
Leon;24164;2416401001;2021;54,600;46,600;99,200;2,300;0,800
Leon;24164;2416401001;2022;53,400;44,200;99,000;2,400;1,000
Leon;24164;2416401001;2023;54,300;44,500;99,500;2,400;0,500
Leon;24165;2416501001;2021;63,000;40,700;98,300;2,100;1,700
Leon;24165;2416501001;2022;63,200;39,500;98,400;2,100;1,600
Leon;24165;2416501001;2023;64,600;42,600;99,700;2,000;0,300
Leon;24166;2416601001;2021;53,100;39,300;97,500;2,100;2,500
Leon;24166;2416601001;2022;53,100;38,600;96,600;2,100;3,400
Leon;24166;2416601001;2023;52,700;39,600;96,100;2,100;3,900
Leon;24167;2416701001;2021;54,600;41,700;99,100;2,100;0,900
Leon;24167;2416701001;2022;55,200;44,300;99,200;2,000;0,800
Leon;24167;2416701001;2023;55,600;45,100;99,000;1,900;1,000
Leon;24168;2416801001;2021;53,800;35,600;87,500;2,400;12,500
Leon;24168;2416801001;2022;53,900;41,000;87,800;2,200;12,200
Leon;24168;2416801001;2023;53,400;40,600;88,000;2,300;12,000
Leon;24169;2416901001;2021;49,600;36,600;97,400;2,200;2,600
Leon;24169;2416901001;2022;50,200;36,400;97,100;2,100;2,900
Leon;24169;2416901001;2023;50,500;36,500;96,800;2,100;3,200
Leon;24169;2416901002;2021;55,200;43,400;98,100;2,000;1,900
Leon;24169;2416901002;2022;55,800;43,400;97,800;2,000;2,200
Leon;24169;2416901002;2023;56,400;42,400;98,000;2,000;2,000
Leon;24169;2416901003;2021;53,000;39,800;98,500;2,000;1,500
Leon;24169;2416901003;2022;53,600;41,100;97,900;2,000;2,100
Leon;24169;2416901003;2023;54,100;42,300;98,400;2,000;1,600
Leon;24170;2417001001;2021;53,400;35,800;92,300;2,300;7,700
Leon;24170;2417001001;2022;54,000;36,400;92,100;2,200;7,900
Leon;24170;2417001001;2023;54,000;36,400;92,100;2,200;7,900
Leon;24170;2417001002;2021;51,100;39,500;90,800;2,200;9,200
Leon;24170;2417001002;2022;51,400;38,800;90,500;2,200;9,500
Leon;24170;2417001002;2023;51,900;40,400;90,500;2,200;9,500
Leon;24171;2417101001;2021;57,100;47,700;99,100;2,000;0,900
Leon;24171;2417101001;2022;56,400;49,400;98,500;2,000;1,500
Leon;24171;2417101001;2023;57,400;45,200;98,800;2,000;1,200
Leon;24172;2417201001;2021;56,200;50,000;97,900;1,900;2,100
Leon;24172;2417201001;2022;56,200;53,200;96,800;1,800;3,200
Leon;24172;2417201001;2023;57,000;51,900;96,900;1,800;3,100
Leon;24173;2417301001;2021;55,400;38,800;99,000;2,100;1,000
Leon;24173;2417301001;2022;55,400;40,400;99,000;2,100;1,000
Leon;24173;2417301001;2023;54,800;40,700;98,900;2,100;1,100
Leon;24174;2417401001;2021;57,800;42,200;97,200;2,000;2,800
Leon;24174;2417401001;2022;57,800;42,300;96,500;2,000;3,500
Leon;24174;2417401001;2023;57,900;41,100;96,000;2,000;4,000
Leon;24175;2417501001;2021;48,100;34,300;96,600;2,300;3,400
Leon;24175;2417501001;2022;48,000;34,300;97,100;2,300;2,900
Leon;24175;2417501001;2023;48,200;34,400;96,800;2,300;3,200
Leon;24176;2417601001;2021;56,800;22,000;98,700;2,500;1,300
Leon;24176;2417601001;2022;57,300;26,400;98,700;2,500;1,300
Leon;24176;2417601001;2023;57,800;28,400;98,400;2,400;1,600
Leon;24177;2417701001;2021;51,200;52,800;99,600;2,000;0,400
Leon;24177;2417701001;2022;52,000;55,000;99,400;1,900;0,600
Leon;24177;2417701001;2023;52,600;55,700;99,600;1,900;0,400
Leon;24178;2417801001;2021;59,200;40,000;96,900;2,200;3,100
Leon;24178;2417801001;2022;58,200;37,900;93,900;2,300;6,100
Leon;24178;2417801001;2023;59,800;46,700;93,400;2,000;6,600
Leon;24179;2417901001;2021;54,000;53,800;97,600;1,800;2,400
Leon;24179;2417901001;2022;53,800;53,100;96,300;1,800;3,700
Leon;24179;2417901001;2023;53,100;54,400;93,500;1,800;6,500
Leon;24180;2418001001;2021;55,400;40,400;96,100;2,200;3,900
Leon;24180;2418001001;2022;55,400;42,100;94,300;2,200;5,700
Leon;24180;2418001001;2023;55,500;40,000;94,700;2,200;5,300
Leon;24181;2418101001;2021;50,200;36,100;94,800;2,200;5,200
Leon;24181;2418101001;2022;49,800;35,300;93,900;2,200;6,100
Leon;24181;2418101001;2023;51,300;39,400;92,100;2,100;7,900
Leon;24181;2418101002;2021;53,800;40,200;96,900;2,100;3,100
Leon;24181;2418101002;2022;55,200;41,100;97,700;2,000;2,300
Leon;24181;2418101002;2023;52,900;37,700;97,500;2,100;2,500
Leon;24182;2418201001;2021;58,000;41,400;98,300;2,000;1,700
Leon;24182;2418201001;2022;57,800;42,100;97,900;2,000;2,100
Leon;24182;2418201001;2023;57,400;43,400;97,400;2,000;2,600
Leon;24183;2418301001;2021;54,300;47,000;98,100;2,000;1,900
Leon;24183;2418301001;2022;54,700;47,300;97,700;2,000;2,300
Leon;24183;2418301001;2023;55,200;49,100;98,200;1,900;1,800
Leon;24184;2418401001;2021;59,900;46,600;96,800;1,800;3,200
Leon;24184;2418401001;2022;60,200;49,500;96,700;1,800;3,300
Leon;24184;2418401001;2023;60,300;52,000;96,000;1,800;4,000
Leon;24185;2418501001;2021;54,000;37,200;98,000;2,200;2,000
Leon;24185;2418501001;2022;54,300;36,200;97,200;2,200;2,800
Leon;24185;2418501001;2023;54,600;37,700;96,800;2,200;3,200
Leon;24187;2418701001;2021;53,900;43,300;94,800;2,000;5,200
Leon;24187;2418701001;2022;54,200;43,500;93,300;2,000;6,700
Leon;24187;2418701001;2023;54,500;41,700;93,300;2,000;6,700
Leon;24188;2418801001;2021;45,900;37,700;83,800;2,200;16,200
Leon;24188;2418801001;2022;46,100;38,800;83,000;2,300;17,000
Leon;24188;2418801001;2023;45,700;39,600;84,700;2,200;15,300
Leon;24188;2418801002;2021;46,500;34,000;84,800;2,300;15,200
Leon;24188;2418801002;2022;46,400;34,500;84,600;2,300;15,400
Leon;24188;2418801002;2023;47,100;36,900;84,200;2,300;15,800
Leon;24188;2418801003;2021;42,500;27,900;88,500;2,500;11,500
Leon;24188;2418801003;2022;42,800;29,500;89,000;2,500;11,000
Leon;24188;2418801003;2023;43,600;30,200;89,000;2,500;11,000
Leon;24189;2418901001;2021;45,000;32,600;96,900;2,400;3,100
Leon;24189;2418901001;2022;44,900;30,700;96,200;2,400;3,800
Leon;24189;2418901001;2023;42,500;26,900;97,000;2,600;3,000
Leon;24189;2418901002;2021;41,500;31,900;96,600;2,400;3,400
Leon;24189;2418901002;2022;42,100;32,300;96,600;2,400;3,400
Leon;24189;2418901002;2023;42,000;34,200;96,400;2,300;3,600
Leon;24189;2418901003;2021;41,800;33,700;96,300;2,300;3,700
Leon;24189;2418901003;2022;41,600;33,100;95,600;2,300;4,400
Leon;24189;2418901003;2023;42,500;31,400;95,200;2,300;4,800
Leon;24189;2418901004;2021;36,800;23,900;97,500;2,700;2,500
Leon;24189;2418901004;2022;36,800;22,500;96,700;2,700;3,300
Leon;24189;2418901004;2023;40,500;32,200;95,700;2,400;4,300
Leon;24189;2418901005;2021;40,100;29,900;97,000;2,400;3,000
Leon;24189;2418901005;2022;40,000;32,100;97,500;2,300;2,500
Leon;24189;2418901005;2023;39,500;30,800;95,800;2,400;4,200
Leon;24190;2419001001;2021;62,600;37,000;99,300;2,100;0,700
Leon;24190;2419001001;2022;61,000;40,300;99,400;2,000;0,600
Leon;24190;2419001001;2023;61,300;40,000;98,000;2,000;2,000
Leon;24191;2419101001;2021;52,600;45,300;92,100;2,200;7,900
Leon;24191;2419101001;2022;53,200;50,000;92,600;2,000;7,400
Leon;24191;2419101001;2023;55,400;50,000;93,200;2,000;6,800
Leon;24193;2419301001;2021;55,800;48,200;97,600;1,900;2,400
Leon;24193;2419301001;2022;55,700;50,500;97,200;1,800;2,800
Leon;24193;2419301001;2023;55,900;48,800;96,900;1,800;3,100
Leon;24194;2419401001;2021;52,600;38,300;97,400;2,300;2,600
Leon;24194;2419401001;2022;53,600;37,100;97,700;2,300;2,300
Leon;24194;2419401001;2023;54,800;39,000;98,100;2,200;1,900
Leon;24196;2419601001;2021;52,400;34,800;98,400;2,300;1,600
Leon;24196;2419601001;2022;52,800;36,300;98,200;2,200;1,800
Leon;24196;2419601001;2023;52,900;36,400;97,700;2,200;2,300
Leon;24196;2419601002;2021;57,100;45,900;99,300;1,900;0,700
Leon;24196;2419601002;2022;56,700;47,100;99,000;1,900;1,000
Leon;24196;2419601002;2023;56,400;48,400;99,200;1,900;0,800
Leon;24197;2419701001;2021;51,600;35,600;98,000;2,300;2,000
Leon;24197;2419701001;2022;51,600;33,700;97,300;2,300;2,700
Leon;24197;2419701001;2023;52,300;34,800;97,700;2,200;2,300
Leon;24198;2419801001;2021;56,300;45,200;96,400;2,100;3,600
Leon;24198;2419801001;2022;57,100;44,900;95,400;2,000;4,600
Leon;24198;2419801001;2023;57,300;46,900;96,200;2,000;3,800
Leon;24199;2419901001;2021;57,600;46,200;97,400;1,900;2,600
Leon;24199;2419901001;2022;56,900;46,900;96,800;2,000;3,200
Leon;24199;2419901001;2023;57,500;49,600;97,700;1,900;2,300
Leon;24201;2420101001;2021;55,100;43,800;98,100;2,000;1,900
Leon;24201;2420101001;2022;54,700;44,400;98,100;2,000;1,900
Leon;24201;2420101001;2023;54,400;45,300;97,800;2,000;2,200
Leon;24202;2420201001;2021;50,200;37,600;95,900;2,100;4,100
Leon;24202;2420201001;2022;50,000;37,600;95,900;2,100;4,100
Leon;24202;2420201001;2023;50,000;36,900;95,800;2,100;4,200
Leon;24202;2420201002;2021;48,600;31,100;95,100;2,300;4,900
Leon;24202;2420201002;2022;49,700;33,300;95,300;2,300;4,700
Leon;24202;2420201002;2023;50,500;32,900;96,500;2,200;3,500
Leon;24202;2420201003;2021;49,600;27,900;98,200;2,300;1,800
Leon;24202;2420201003;2022;50,600;30,000;98,400;2,200;1,600
Leon;24202;2420201003;2023;50,500;29,200;97,900;2,300;2,100
Leon;24202;2420201004;2021;50,900;33,900;97,300;2,200;2,700
Leon;24202;2420201004;2022;52,100;34,900;96,600;2,200;3,400
Leon;24202;2420201004;2023;52,900;34,800;96,500;2,200;3,500
Leon;24202;2420201005;2021;50,900;33,700;97,400;2,300;2,600
Leon;24202;2420201005;2022;51,400;35,800;97,400;2,200;2,600
Leon;24202;2420201005;2023;52,700;38,900;97,000;2,200;3,000
Leon;24202;2420201006;2021;49,300;32,800;96,300;2,200;3,700
Leon;24202;2420201006;2022;50,100;34,600;95,700;2,100;4,300
Leon;24202;2420201006;2023;51,000;34,200;94,800;2,100;5,200
Leon;24202;2420202001;2021;54,000;44,000;97,600;2,000;2,400
Leon;24202;2420202001;2022;55,100;42,800;97,400;2,000;2,600
Leon;24202;2420202001;2023;54,800;41,800;97,200;2,100;2,800
Leon;24202;2420202002;2021;54,000;43,500;97,500;2,100;2,500
Leon;24202;2420202002;2022;54,100;42,900;97,500;2,100;2,500
Leon;24202;2420203001;2021;52,400;34,800;98,000;2,200;2,000
Leon;24202;2420203001;2022;53,400;35,800;98,100;2,200;1,900
Leon;24202;2420203001;2023;53,700;36,500;98,800;2,100;1,200
Leon;24202;2420203002;2021;53,900;32,500;99,400;2,200;0,600
Leon;24203;2420301001;2021;57,500;52,300;92,900;2,300;7,100
Leon;24203;2420301001;2022;54,800;54,000;86,800;2,300;13,200
Leon;24203;2420301001;2023;56,600;50,000;93,700;2,300;6,300
Leon;24205;2420501001;2021;48,000;32,400;95,900;2,400;4,100
Leon;24205;2420501001;2022;47,100;32,400;97,400;2,400;2,600
Leon;24205;2420501001;2023;47,300;34,800;97,300;2,400;2,700
Leon;24206;2420601001;2021;52,200;39,600;95,500;2,100;4,500
Leon;24206;2420601001;2022;52,600;40,700;95,600;2,100;4,400
Leon;24206;2420601001;2023;52,600;40,600;95,200;2,100;4,800
Leon;24207;2420701001;2021;55,000;40,300;92,100;2,200;7,900
Leon;24207;2420701001;2022;54,700;40,900;89,900;2,200;10,100
Leon;24207;2420701001;2023;54,900;38,400;89,400;2,200;10,600
Leon;24209;2420901001;2021;55,000;43,800;96,500;2,100;3,500
Leon;24209;2420901001;2022;55,500;44,800;97,200;2,000;2,800
Leon;24209;2420901001;2023;55,700;43,800;96,700;2,000;3,300
Leon;24209;2420901002;2021;55,800;43,600;96,600;2,000;3,400
Leon;24209;2420901002;2022;55,600;43,900;96,500;2,000;3,500
Leon;24209;2420901002;2023;55,900;45,200;96,600;2,000;3,400
Leon;24210;2421001001;2021;53,400;45,300;84,200;2,200;15,800
Leon;24210;2421001001;2022;52,800;45,000;87,200;2,200;12,800
Leon;24210;2421001001;2023;53,700;45,200;86,700;2,200;13,300
Leon;24211;2421101001;2021;55,200;33,300;96,900;2,300;3,100
Leon;24211;2421101001;2022;55,300;35,000;96,100;2,400;3,900
Leon;24211;2421101001;2023;55,500;38,800;95,700;2,300;4,300
Leon;24212;2421201001;2021;54,700;45,400;96,500;2,000;3,500
Leon;24212;2421201001;2022;55,000;47,900;96,000;2,000;4,000
Leon;24212;2421201001;2023;54,900;49,200;95,000;1,900;5,000
Leon;24213;2421301001;2021;55,800;45,300;91,000;2,100;9,000
Leon;24213;2421301001;2022;57,400;46,800;93,900;2,100;6,100
Leon;24213;2421301001;2023;57,700;47,300;94,600;2,000;5,400
Leon;24214;2421401001;2021;57,700;39,900;99,300;2,000;0,700
Leon;24214;2421401001;2022;57,900;41,600;98,500;2,000;1,500
Leon;24214;2421401001;2023;57,300;41,300;97,900;2,000;2,100
Leon;24215;2421501001;2021;55,500;34,900;97,200;2,200;2,800
Leon;24215;2421501001;2022;55,400;37,500;96,300;2,100;3,700
Leon;24215;2421501001;2023;55,200;38,500;98,500;2,100;1,500
Leon;24216;2421601001;2021;59,100;40,700;98,000;2,100;2,000
Leon;24216;2421601001;2022;59,000;41,300;97,100;2,100;2,900
Leon;24216;2421601001;2023;58,600;42,100;96,300;2,100;3,700
Leon;24217;2421701001;2021;58,400;41,500;100,000;2,000;0,000
Leon;24217;2421701001;2022;57,400;50,000;98,500;1,800;1,500
Leon;24217;2421701001;2023;58,000;53,700;100,000;1,800;0,000
Leon;24218;2421801001;2021;54,700;38,600;97,400;2,100;2,600
Leon;24218;2421801001;2022;54,600;38,700;96,800;2,000;3,200
Leon;24218;2421801001;2023;55,100;39,400;95,800;2,000;4,200
Leon;24219;2421901001;2021;53,600;42,300;98,300;2,200;1,700
Leon;24219;2421901001;2022;53,500;41,400;97,200;2,200;2,800
Leon;24219;2421901001;2023;53,600;41,300;97,500;2,200;2,500
Leon;24221;2422101001;2021;51,400;39,700;95,900;2,200;4,100
Leon;24221;2422101001;2022;51,200;39,800;94,900;2,200;5,100
